userid,category,placeid,local_datetime,latitude,longitude,country_name,state_name
1556,Community,1059570,2010-07-03 00:27:04+00:00,33.3711540699,-86.8015944958,United States,Alabama
1556,Community,790288,2010-07-03 00:26:57+00:00,33.37592524,-86.79817777,United States,Alabama
1556,Community,978178,2010-07-03 00:26:47+00:00,33.374843,-86.79257339,United States,Alabama
1556,Community,1286264,2010-07-03 00:26:06+00:00,33.3720579853,-86.7956292629,United States,Alabama
1556,Community,302646,2010-06-22 17:05:29+00:00,33.5081834,-86.7793629333,United States,Alabama
1556,Community,302646,2009-12-31 18:23:36+00:00,33.5081834,-86.7793629333,United States,Alabama
1556,Community,921663,2010-06-16 23:18:24+00:00,33.3773021167,-86.8300534167,United States,Alabama
1556,Community,1174089,2010-06-15 23:08:49+00:00,33.4830724283,-86.7888872112,United States,Alabama
1556,Community,648999,2010-06-15 23:08:11+00:00,33.4877984,-86.7944776167,United States,Alabama
1556,Community,1286641,2010-06-15 23:07:33+00:00,33.482364003,-86.792078018,United States,Alabama
1556,Community,558657,2010-06-15 23:07:16+00:00,33.4878223839,-86.7936766148,United States,Alabama
1556,Community,558657,2010-03-01 19:32:17+00:00,33.4878223839,-86.7936766148,United States,Alabama
1556,Community,558657,2010-02-19 20:10:59+00:00,33.4878223839,-86.7936766148,United States,Alabama
1556,Community,382720,2010-06-13 20:04:39+00:00,33.4282725833,-86.6995419,United States,Alabama
1556,Community,28109,2010-06-13 20:04:21+00:00,33.423937,-86.7022216,United States,Alabama
1556,Community,28109,2010-01-01 21:34:56+00:00,33.423937,-86.7022216,United States,Alabama
1556,Community,113843,2010-06-13 20:03:46+00:00,33.4331604296,-86.7145514488,United States,Alabama
1556,Community,113843,2010-01-01 22:05:00+00:00,33.4331604296,-86.7145514488,United States,Alabama
1556,Community,226271,2010-06-13 19:51:08+00:00,33.4292189167,-86.6977129167,United States,Alabama
1556,Community,569638,2010-06-13 19:48:18+00:00,33.3914945833,-86.6903169667,United States,Alabama
1556,Community,991654,2010-06-13 19:47:49+00:00,33.4286906235,-86.7080929561,United States,Alabama
1556,Community,899115,2010-06-12 18:04:48+00:00,33.5209589984,-86.7741715908,United States,Alabama
1556,Community,473942,2010-06-08 16:55:29+00:00,33.50461822,-86.80315786,United States,Alabama
1556,Community,500601,2010-06-06 16:03:54+00:00,33.4661316246,-86.7709254828,United States,Alabama
1556,Community,500601,2010-05-16 22:46:30+00:00,33.4661316246,-86.7709254828,United States,Alabama
1556,Community,500601,2010-03-07 19:39:23+00:00,33.4661316246,-86.7709254828,United States,Alabama
1556,Community,663382,2010-06-06 15:58:28+00:00,33.4722976685,-86.770111084,United States,Alabama
1556,Community,663382,2010-05-16 22:53:41+00:00,33.4722976685,-86.770111084,United States,Alabama
1556,Community,645082,2010-06-03 13:39:58+00:00,33.513189,-86.8096862167,United States,Alabama
1556,Community,37519,2010-05-18 17:04:03+00:00,33.5183001667,-86.7985931833,United States,Alabama
1556,Community,37519,2010-03-12 14:19:32+00:00,33.5183001667,-86.7985931833,United States,Alabama
1556,Community,37519,2010-03-05 14:19:34+00:00,33.5183001667,-86.7985931833,United States,Alabama
1556,Community,37519,2009-12-16 23:17:25+00:00,33.5183001667,-86.7985931833,United States,Alabama
1556,Community,37519,2009-12-10 14:31:04+00:00,33.5183001667,-86.7985931833,United States,Alabama
1556,Community,37519,2009-12-10 00:05:32+00:00,33.5183001667,-86.7985931833,United States,Alabama
1556,Community,37519,2009-12-04 18:55:04+00:00,33.5183001667,-86.7985931833,United States,Alabama
1556,Community,37519,2009-12-03 17:42:28+00:00,33.5183001667,-86.7985931833,United States,Alabama
1556,Community,37519,2009-11-23 14:03:09+00:00,33.5183001667,-86.7985931833,United States,Alabama
1556,Community,37519,2009-11-17 14:16:11+00:00,33.5183001667,-86.7985931833,United States,Alabama
1556,Community,149802,2010-05-17 18:26:52+00:00,33.5185665667,-86.8046669333,United States,Alabama
1556,Community,149802,2009-12-15 18:08:43+00:00,33.5185665667,-86.8046669333,United States,Alabama
1556,Community,149802,2009-12-03 17:43:02+00:00,33.5185665667,-86.8046669333,United States,Alabama
1556,Community,149802,2009-11-30 17:56:29+00:00,33.5185665667,-86.8046669333,United States,Alabama
1556,Community,600048,2010-05-17 18:26:08+00:00,33.5191325501,-86.8033417331,United States,Alabama
1556,Community,600048,2010-03-16 21:54:33+00:00,33.5191325501,-86.8033417331,United States,Alabama
1556,Community,600048,2010-03-03 23:31:11+00:00,33.5191325501,-86.8033417331,United States,Alabama
1556,Community,600048,2010-02-25 23:30:58+00:00,33.5191325501,-86.8033417331,United States,Alabama
1556,Community,600048,2010-02-24 18:30:15+00:00,33.5191325501,-86.8033417331,United States,Alabama
1556,Community,771879,2010-05-16 22:56:45+00:00,33.461089099,-86.7898761547,United States,Alabama
1556,Community,173668,2010-05-16 22:55:00+00:00,33.474238433,-86.7693328857,United States,Alabama
1556,Community,173668,2010-01-23 20:39:21+00:00,33.474238433,-86.7693328857,United States,Alabama
1556,Community,173668,2009-12-14 23:38:54+00:00,33.474238433,-86.7693328857,United States,Alabama
1556,Community,173668,2009-12-12 19:59:23+00:00,33.474238433,-86.7693328857,United States,Alabama
1556,Community,589038,2010-05-16 17:34:52+00:00,33.4598961264,-86.7905251726,United States,Alabama
1556,Community,720594,2010-05-15 20:17:59+00:00,33.3881101333,-86.8330757667,United States,Alabama
14410,Community,720594,2010-06-03 19:56:28+00:00,33.3881101333,-86.8330757667,United States,Alabama
14410,Community,720594,2010-04-16 19:40:52+00:00,33.3881101333,-86.8330757667,United States,Alabama
14410,Community,720594,2010-03-16 12:36:17+00:00,33.3881101333,-86.8330757667,United States,Alabama
1556,Community,154826,2010-03-27 16:59:00+00:00,33.4232547813,-86.8031456777,United States,Alabama
1556,Community,154826,2009-12-20 18:46:03+00:00,33.4232547813,-86.8031456777,United States,Alabama
1556,Community,110698,2010-03-19 17:50:35+00:00,33.5213614981,-86.8122804165,United States,Alabama
1556,Community,110698,2009-12-08 23:17:13+00:00,33.5213614981,-86.8122804165,United States,Alabama
1556,Community,720604,2010-03-16 21:55:07+00:00,33.52066,-86.80249,United States,Alabama
1556,Community,529900,2010-03-12 14:19:44+00:00,33.51832163,-86.79954147,United States,Alabama
1556,Community,529900,2010-02-24 19:47:19+00:00,33.51832163,-86.79954147,United States,Alabama
1556,Community,529900,2010-02-20 00:06:25+00:00,33.51832163,-86.79954147,United States,Alabama
1556,Community,529900,2010-02-19 18:57:46+00:00,33.51832163,-86.79954147,United States,Alabama
1556,Community,157437,2010-03-08 19:03:37+00:00,33.5059757347,-86.7959833145,United States,Alabama
1556,Community,157437,2009-12-09 14:21:01+00:00,33.5059757347,-86.7959833145,United States,Alabama
1556,Community,478576,2010-02-25 23:46:39+00:00,33.4442962333,-86.7903089333,United States,Alabama
1556,Community,478576,2010-02-03 18:42:04+00:00,33.4442962333,-86.7903089333,United States,Alabama
64819,Community,478576,2010-01-30 17:13:49+00:00,33.4442962333,-86.7903089333,United States,Alabama
1556,Community,418663,2010-02-19 20:13:21+00:00,33.50023955,-86.7940047167,United States,Alabama
1556,Community,381426,2010-02-14 20:57:38+00:00,33.43361335,-86.7889861833,United States,Alabama
1556,Community,198398,2010-02-10 23:38:54+00:00,33.4934740667,-86.848111,United States,Alabama
1556,Community,172595,2010-02-10 01:46:54+00:00,33.3894574676,-86.8136235037,United States,Alabama
1556,Community,486490,2010-02-07 22:09:04+00:00,33.3543771333,-86.83877185,United States,Alabama
1556,Community,486490,2010-01-31 23:10:37+00:00,33.3543771333,-86.83877185,United States,Alabama
1556,Community,458543,2010-02-05 22:34:12+00:00,33.4276809692,-86.7724380493,United States,Alabama
1556,Community,407034,2010-02-04 14:52:28+00:00,33.5235545237,-86.7903499315,United States,Alabama
1556,Community,111408,2010-02-04 14:51:21+00:00,33.515961,-86.7753039,United States,Alabama
1556,Community,111407,2010-02-04 14:51:10+00:00,33.516007,-86.7753267667,United States,Alabama
1556,Community,383604,2010-02-04 14:48:05+00:00,33.5304936,-86.7402689667,United States,Alabama
1556,Community,451741,2010-02-04 14:46:30+00:00,33.5317707167,-86.7591621333,United States,Alabama
1556,Community,416499,2010-02-04 14:46:14+00:00,33.5485072833,-86.7414114833,United States,Alabama
1556,Community,84932,2010-02-04 14:46:02+00:00,33.5414828,-86.7497825,United States,Alabama
1556,Community,419098,2010-02-04 14:45:39+00:00,33.5415986066,-86.7508711815,United States,Alabama
1556,Community,482359,2010-02-03 23:47:07+00:00,33.450843811,-86.741607666,United States,Alabama
1556,Community,484943,2010-02-02 23:10:43+00:00,33.496548469,-86.7909923079,United States,Alabama
1556,Community,382250,2010-02-02 23:09:49+00:00,33.5214503667,-86.79414295,United States,Alabama
1556,Community,151117,2010-01-30 19:55:22+00:00,33.3325807562,-86.7915384566,United States,Alabama
1556,Community,366078,2010-01-29 00:16:51+00:00,33.4209523833,-86.79447745,United States,Alabama
64819,Community,366078,2010-02-12 17:47:36+00:00,33.4209523833,-86.79447745,United States,Alabama
1556,Community,241235,2010-01-28 23:49:14+00:00,33.4463531167,-86.7868175167,United States,Alabama
1556,Community,191368,2010-01-28 23:42:53+00:00,33.47828364,-86.79388409,United States,Alabama
1556,Community,157228,2010-01-28 13:56:03+00:00,33.4434416667,-86.83828125,United States,Alabama
1556,Community,157228,2009-12-16 13:38:00+00:00,33.4434416667,-86.83828125,United States,Alabama
1556,Community,194439,2010-01-23 21:42:46+00:00,33.4753184,-86.764443,United States,Alabama
1556,Community,87270,2010-01-23 21:38:25+00:00,33.4518672419,-86.7424886901,United States,Alabama
1556,Community,9532,2010-01-23 17:48:29+00:00,33.3879232333,-86.8052315667,United States,Alabama
48508,Community,9532,2011-06-05 21:44:39+00:00,33.3879232333,-86.8052315667,United States,Alabama
1556,Community,367345,2010-01-21 14:05:13+00:00,33.5138632665,-86.8109271256,United States,Alabama
1556,Community,367345,2010-01-14 22:50:21+00:00,33.5138632665,-86.8109271256,United States,Alabama
1556,Community,367345,2010-01-12 14:30:02+00:00,33.5138632665,-86.8109271256,United States,Alabama
1556,Community,130664,2010-01-20 14:06:30+00:00,33.4751826,-86.8059868833,United States,Alabama
1556,Community,130664,2009-12-09 14:11:01+00:00,33.4751826,-86.8059868833,United States,Alabama
1556,Community,130664,2009-12-01 14:17:47+00:00,33.4751826,-86.8059868833,United States,Alabama
1556,Community,260015,2010-01-20 14:05:00+00:00,33.4733013667,-86.8084061333,United States,Alabama
1556,Community,126624,2010-01-19 14:05:32+00:00,33.4998743431,-86.7938375473,United States,Alabama
1556,Community,126624,2009-12-09 14:18:20+00:00,33.4998743431,-86.7938375473,United States,Alabama
1556,Community,126622,2010-01-19 14:05:20+00:00,33.4996327836,-86.7941057682,United States,Alabama
1556,Community,126622,2009-12-09 14:18:12+00:00,33.4996327836,-86.7941057682,United States,Alabama
1556,Community,391152,2010-01-19 14:04:56+00:00,33.5000646333,-86.7930597167,United States,Alabama
1556,Community,341191,2010-01-12 17:43:11+00:00,33.5159588833,-86.7907051167,United States,Alabama
1556,Community,110968,2010-01-12 14:10:43+00:00,33.5092295667,-86.80198295,United States,Alabama
1556,Community,110968,2009-12-18 19:13:07+00:00,33.5092295667,-86.80198295,United States,Alabama
1556,Community,110968,2009-11-18 18:34:40+00:00,33.5092295667,-86.80198295,United States,Alabama
1556,Community,114209,2010-01-12 14:02:18+00:00,33.4748277476,-86.8049834046,United States,Alabama
1556,Community,114209,2009-12-09 14:11:21+00:00,33.4748277476,-86.8049834046,United States,Alabama
1556,Community,114209,2009-12-01 14:18:02+00:00,33.4748277476,-86.8049834046,United States,Alabama
1556,Community,153927,2009-12-31 19:25:35+00:00,33.5043989717,-86.7989332534,United States,Alabama
1556,Community,153927,2009-12-30 14:03:21+00:00,33.5043989717,-86.7989332534,United States,Alabama
1556,Community,153927,2009-12-10 21:40:26+00:00,33.5043989717,-86.7989332534,United States,Alabama
1556,Community,126625,2009-12-31 19:22:52+00:00,33.5000622223,-86.7903721333,United States,Alabama
1556,Community,126625,2009-12-02 23:25:39+00:00,33.5000622223,-86.7903721333,United States,Alabama
1556,Community,126625,2009-12-01 14:29:14+00:00,33.5000622223,-86.7903721333,United States,Alabama
1556,Community,11563,2009-12-23 19:55:28+00:00,33.497405036,-86.78809762,United States,Alabama
1556,Community,11563,2009-12-02 23:28:35+00:00,33.497405036,-86.78809762,United States,Alabama
1556,Community,159494,2009-12-22 01:39:35+00:00,33.342269294,-86.8405310183,United States,Alabama
14410,Community,159494,2010-03-25 19:55:47+00:00,33.342269294,-86.8405310183,United States,Alabama
1556,Community,115921,2009-12-17 00:59:58+00:00,33.3771094,-86.70653665,United States,Alabama
1556,Community,157571,2009-12-15 22:53:40+00:00,33.503622903,-86.8005859852,United States,Alabama
1556,Community,25732,2009-12-15 18:08:49+00:00,33.5211021097,-86.8075489998,United States,Alabama
1556,Community,25732,2009-11-16 17:47:27+00:00,33.5211021097,-86.8075489998,United States,Alabama
1556,Community,183700,2009-12-10 14:22:56+00:00,33.50400388,-86.79660403,United States,Alabama
1556,Community,110687,2009-12-08 23:14:39+00:00,33.5214151646,-86.8085575104,United States,Alabama
1556,Community,108790,2009-12-01 14:19:25+00:00,33.47470185,-86.7952250667,United States,Alabama
1556,Community,381325,2009-11-29 22:36:42+00:00,33.3804940333,-86.67235135,United States,Alabama
276332,Community,7466096,2011-06-20 23:59:26+00:00,33.162394,-87.475037,United States,Alabama
276332,Community,7466096,2011-06-19 17:43:18+00:00,33.162394,-87.475037,United States,Alabama
276332,Community,7466096,2011-06-18 00:14:10+00:00,33.162394,-87.475037,United States,Alabama
276332,Community,7466096,2011-06-14 02:15:09+00:00,33.162394,-87.475037,United States,Alabama
276332,Community,7466096,2011-06-13 16:42:44+00:00,33.162394,-87.475037,United States,Alabama
276332,Community,7466096,2011-06-12 00:19:13+00:00,33.162394,-87.475037,United States,Alabama
276332,Community,7466096,2011-06-11 01:54:44+00:00,33.162394,-87.475037,United States,Alabama
276332,Community,7466096,2011-06-04 14:05:31+00:00,33.162394,-87.475037,United States,Alabama
276332,Community,1845454,2011-06-19 22:21:52+00:00,33.273395325,-87.569046112,United States,Alabama
276332,Community,676945,2011-06-14 13:53:11+00:00,33.6641500811,-86.8166899681,United States,Alabama
8031,Community,4998955,2010-11-09 21:37:50+00:00,34.7828653859,-86.5697954362,United States,Alabama
8031,Community,727956,2010-11-09 21:19:34+00:00,34.729560246,-86.5851920297,United States,Alabama
8031,Community,252784,2010-11-09 19:22:54+00:00,34.72812915,-86.63966315,United States,Alabama
8031,Community,6402653,2010-11-09 14:12:53+00:00,34.715873933,-86.67198615,United States,Alabama
8031,Community,878922,2010-11-09 04:00:34+00:00,34.68482279,-86.63222247,United States,Alabama
52894,Community,387722,2011-04-18 21:37:06+00:00,34.6549454667,-86.5658985833,United States,Alabama
64819,Community,245855,2010-12-02 15:03:51+00:00,34.0709689699,-86.782078743,United States,Alabama
64819,Community,245855,2010-05-14 20:44:04+00:00,34.0709689699,-86.782078743,United States,Alabama
64819,Community,245855,2010-02-10 17:23:49+00:00,34.0709689699,-86.782078743,United States,Alabama
64819,Community,245855,2010-02-08 16:23:30+00:00,34.0709689699,-86.782078743,United States,Alabama
64819,Community,245855,2010-02-05 17:18:06+00:00,34.0709689699,-86.782078743,United States,Alabama
64819,Community,245855,2010-02-03 17:37:59+00:00,34.0709689699,-86.782078743,United States,Alabama
64819,Community,245855,2010-02-01 23:16:07+00:00,34.0709689699,-86.782078743,United States,Alabama
64819,Community,245855,2010-01-28 18:03:13+00:00,34.0709689699,-86.782078743,United States,Alabama
64819,Community,245855,2010-01-26 15:58:41+00:00,34.0709689699,-86.782078743,United States,Alabama
64819,Community,245855,2010-01-20 17:13:38+00:00,34.0709689699,-86.782078743,United States,Alabama
64819,Community,245855,2009-12-22 20:50:18+00:00,34.0709689699,-86.782078743,United States,Alabama
64819,Community,245855,2009-12-21 15:03:48+00:00,34.0709689699,-86.782078743,United States,Alabama
64819,Community,296593,2009-12-30 18:09:05+00:00,34.6523624,-86.9490981333,United States,Alabama
14410,Community,2929934,2010-09-02 16:05:39+00:00,32.59520828,-85.46938246,United States,Alabama
14410,Community,81061,2010-08-26 00:42:16+00:00,33.4464409833,-87.0122503333,United States,Alabama
14410,Community,81061,2010-07-04 02:12:17+00:00,33.4464409833,-87.0122503333,United States,Alabama
14410,Community,81061,2010-06-24 02:28:23+00:00,33.4464409833,-87.0122503333,United States,Alabama
14410,Community,81061,2010-05-30 02:14:48+00:00,33.4464409833,-87.0122503333,United States,Alabama
14410,Community,81061,2010-05-26 01:32:15+00:00,33.4464409833,-87.0122503333,United States,Alabama
14410,Community,81061,2010-05-20 20:16:23+00:00,33.4464409833,-87.0122503333,United States,Alabama
14410,Community,81061,2010-04-16 02:21:37+00:00,33.4464409833,-87.0122503333,United States,Alabama
